video_id,event_id,start_ms,end_ms,action,confidence,team_side,player_number,status,model_version,source,side,observed_sides,duplicate_group_id,conflict_group_id,merge_decision,source_event_ids,source_event_refs,source_window_count,source_window_max_confidence,primary_source_event_id,review_reason
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000011,18000,19000,attack,0.249803,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000002,single_source,"[""far:evt_000007""]","[{""candidate_id"":""far:evt_000007"",""member_window_indices"":[45],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000007""}]",1,0.249803,far:evt_000007,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000012,20000,21400,serve,0.263796,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000003,single_source,"[""near:evt_000006""]","[{""candidate_id"":""near:evt_000006"",""member_window_indices"":[50,51],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000006""}]",2,0.272394,near:evt_000006,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000013,20400,21400,set,0.272871,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000003,single_source,"[""far:evt_000008""]","[{""candidate_id"":""far:evt_000008"",""member_window_indices"":[51],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000008""}]",1,0.272871,far:evt_000008,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000014,21200,22200,attack,0.224774,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000007""]","[{""candidate_id"":""near:evt_000007"",""member_window_indices"":[53],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000007""}]",1,0.224774,near:evt_000007,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000015,22400,23400,set,0.228860,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000004,single_source,"[""far:evt_000009""]","[{""candidate_id"":""far:evt_000009"",""member_window_indices"":[56],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000009""}]",1,0.228860,far:evt_000009,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000016,22800,25000,attack,0.260937,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000002,cg_000004,same_action_cross_side_deduped,"[""far:evt_000010"",""near:evt_000008""]","[{""candidate_id"":""far:evt_000010"",""member_window_indices"":[57,58,59],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000010""},{""candidate_id"":""near:evt_000008"",""member_window_indices"":[57,58,59,60],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000008""}]",7,0.293549,far:evt_000010,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000017,24000,44200,set,0.326808,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000004,single_source,"[""far:evt_000011""]","[{""candidate_id"":""far:evt_000011"",""member_window_indices"":[60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,106,107,108],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000011""}]",47,0.400345,far:evt_000011,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000018,45200,48600,set,0.303864,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,,single_source,"[""far:evt_000012""]","[{""candidate_id"":""far:evt_000012"",""member_window_indices"":[113,114,117,119],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000012""}]",4,0.321862,far:evt_000012,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000019,48000,49000,attack,0.279226,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,,single_source,"[""far:evt_000013""]","[{""candidate_id"":""far:evt_000013"",""member_window_indices"":[120],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000013""}]",1,0.279226,far:evt_000013,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000020,48400,59800,set,0.320349,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000003,cg_000005,same_action_cross_side_deduped,"[""far:evt_000014"",""near:evt_000011""]","[{""candidate_id"":""far:evt_000014"",""member_window_indices"":[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000014""},{""candidate_id"":""near:evt_000011"",""member_window_indices"":[146,147],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000011""}]",28,0.368043,far:evt_000014,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000021,57600,58600,attack,0.222143,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000005,single_source,"[""near:evt_000009""]","[{""candidate_id"":""near:evt_000009"",""member_window_indices"":[144],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000009""}]",1,0.222143,near:evt_000009,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000022,58000,59000,serve,0.222550,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000005,single_source,"[""near:evt_000010""]","[{""candidate_id"":""near:evt_000010"",""member_window_indices"":[145],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000010""}]",1,0.222550,near:evt_000010,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000023,58800,61000,attack,0.247892,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000004,cg_000005,same_action_cross_side_deduped,"[""far:evt_000015"",""near:evt_000012""]","[{""candidate_id"":""far:evt_000015"",""member_window_indices"":[147,148,149,150],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000015""},{""candidate_id"":""near:evt_000012"",""member_window_indices"":[148,149,150],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000012""}]",7,0.263886,near:evt_000012,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000024,60400,65000,set,0.290978,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000005,cg_000005,same_action_cross_side_deduped,"[""near:evt_000013"",""far:evt_000016""]","[{""candidate_id"":""near:evt_000013"",""member_window_indices"":[151,152,155,156,157,158,159],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000013""},{""candidate_id"":""far:evt_000016"",""member_window_indices"":[153,154,155,156,157,158,159,160],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000016""}]",15,0.330502,far:evt_000016,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000025,64000,69400,attack,0.294355,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000006,cg_000005,same_action_cross_side_deduped,"[""near:evt_000014"",""far:evt_000017"",""near:evt_000016""]","[{""candidate_id"":""near:evt_000014"",""member_window_indices"":[160],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000014""},{""candidate_id"":""far:evt_000017"",""member_window_indices"":[161,162,163,164,165,166,167,170],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000017""},{""candidate_id"":""near:evt_000016"",""member_window_indices"":[164,165,166,167,168,169,170,171],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000016""}]",17,0.378904,near:evt_000016,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000026,64400,66200,set,0.298638,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000005,single_source,"[""near:evt_000015""]","[{""candidate_id"":""near:evt_000015"",""member_window_indices"":[161,162,163],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000015""}]",3,0.326108,near:evt_000015,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000027,68400,69800,set,0.245360,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000007,cg_000005,same_action_cross_side_deduped,"[""far:evt_000018"",""near:evt_000017""]","[{""candidate_id"":""far:evt_000018"",""member_window_indices"":[171],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000018""},{""candidate_id"":""near:evt_000017"",""member_window_indices"":[172],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000017""}]",2,0.245360,far:evt_000018,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000028,68800,71800,attack,0.269187,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000008,cg_000005,same_action_cross_side_deduped,"[""far:evt_000019"",""near:evt_000018""]","[{""candidate_id"":""far:evt_000019"",""member_window_indices"":[172,173],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000019""},{""candidate_id"":""near:evt_000018"",""member_window_indices"":[173,174,175,176,177],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000018""}]",7,0.323548,near:evt_000018,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000029,69600,71400,set,0.275092,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000005,single_source,"[""far:evt_000020""]","[{""candidate_id"":""far:evt_000020"",""member_window_indices"":[174,175,176],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000020""}]",3,0.302424,far:evt_000020,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000030,70800,73400,attack,0.274135,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000009,cg_000006,same_action_cross_side_deduped,"[""far:evt_000021"",""near:evt_000020""]","[{""candidate_id"":""far:evt_000021"",""member_window_indices"":[177,178,180],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000021""},{""candidate_id"":""near:evt_000020"",""member_window_indices"":[179,180,181],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000020""}]",6,0.322169,near:evt_000020,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000031,71200,72200,set,0.219563,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000006,single_source,"[""near:evt_000019""]","[{""candidate_id"":""near:evt_000019"",""member_window_indices"":[178],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000019""}]",1,0.219563,near:evt_000019,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000032,72400,73400,set,0.259660,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000006,single_source,"[""far:evt_000022""]","[{""candidate_id"":""far:evt_000022"",""member_window_indices"":[181],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000022""}]",1,0.259660,far:evt_000022,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000033,72800,74200,serve,0.252957,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000006,single_source,"[""near:evt_000021""]","[{""candidate_id"":""near:evt_000021"",""member_window_indices"":[182,183],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000021""}]",2,0.259036,near:evt_000021,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000034,73200,77000,attack,0.270988,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000010,cg_000006,same_action_cross_side_deduped,"[""far:evt_000023"",""near:evt_000022"",""far:evt_000025"",""near:evt_000024""]","[{""candidate_id"":""far:evt_000023"",""member_window_indices"":[183,184],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000023""},{""candidate_id"":""near:evt_000022"",""member_window_indices"":[184,185,186,187,188],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000022""},{""candidate_id"":""far:evt_000025"",""member_window_indices"":[187,188,189,190],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000025""},{""candidate_id"":""near:evt_000024"",""member_window_indices"":[190],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000024""}]",12,0.292941,far:evt_000025,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000035,74000,75400,set,0.270798,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000006,single_source,"[""far:evt_000024""]","[{""candidate_id"":""far:evt_000024"",""member_window_indices"":[185,186],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000024""}]",2,0.287135,far:evt_000024,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000036,75600,76600,serve,0.301471,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000006,single_source,"[""near:evt_000023""]","[{""candidate_id"":""near:evt_000023"",""member_window_indices"":[189],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000023""}]",1,0.301471,near:evt_000023,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000037,76400,78200,serve,0.261076,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000006,single_source,"[""near:evt_000025""]","[{""candidate_id"":""near:evt_000025"",""member_window_indices"":[191,192,193],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000025""}]",3,0.277593,near:evt_000025,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000038,76400,79800,set,0.237243,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000006,single_source,"[""far:evt_000026""]","[{""candidate_id"":""far:evt_000026"",""member_window_indices"":[191,192,193,194,195,196,197],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000026""}]",7,0.285992,far:evt_000026,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000039,77600,78600,attack,0.204950,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000006,single_source,"[""near:evt_000026""]","[{""candidate_id"":""near:evt_000026"",""member_window_indices"":[194],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000026""}]",1,0.204950,near:evt_000026,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000040,78000,79400,serve,0.249018,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000006,single_source,"[""near:evt_000027""]","[{""candidate_id"":""near:evt_000027"",""member_window_indices"":[195,196],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000027""}]",2,0.266875,near:evt_000027,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000041,78800,81400,attack,0.271460,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000011,cg_000006,same_action_cross_side_deduped,"[""near:evt_000028"",""far:evt_000027"",""far:evt_000029""]","[{""candidate_id"":""near:evt_000028"",""member_window_indices"":[197,198,199,200,201],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000028""},{""candidate_id"":""far:evt_000027"",""member_window_indices"":[198],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000027""},{""candidate_id"":""far:evt_000029"",""member_window_indices"":[200,201],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000029""}]",8,0.293617,near:evt_000028,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000042,79600,80600,set,0.243807,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000006,single_source,"[""far:evt_000028""]","[{""candidate_id"":""far:evt_000028"",""member_window_indices"":[199],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000028""}]",1,0.243807,far:evt_000028,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000043,80800,83000,serve,0.280737,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000006,single_source,"[""near:evt_000029""]","[{""candidate_id"":""near:evt_000029"",""member_window_indices"":[202,203,204,205],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000029""}]",4,0.327914,near:evt_000029,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000044,82400,83800,attack,0.240549,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000007,single_source,"[""near:evt_000030""]","[{""candidate_id"":""near:evt_000030"",""member_window_indices"":[206,207],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000030""}]",2,0.241459,near:evt_000030,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000045,82800,86600,set,0.291319,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000012,cg_000007,same_action_cross_side_deduped,"[""far:evt_000030"",""near:evt_000033""]","[{""candidate_id"":""far:evt_000030"",""member_window_indices"":[207,208,209,210,211,212,213,214],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000030""},{""candidate_id"":""near:evt_000033"",""member_window_indices"":[214],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000033""}]",9,0.358012,far:evt_000030,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000046,83600,85800,serve,0.228995,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000007,single_source,"[""near:evt_000031""]","[{""candidate_id"":""near:evt_000031"",""member_window_indices"":[209,210,211,212],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000031""}]",4,0.247145,near:evt_000031,single_source_candidate|different_action_cross_side_conflict
